WindSat Ascending Node Times
format: (1x,i6.6,1x,i4.4,1x,f8.5,1x,f15.5,3x,i4.4,1x,i2.2,1x,i2.2,1x,i3.3,1x,i5.5,1x,f8.3)
 rev	scan  frcrev   sec since 1/1/00 YYYY MM DD JJJ isecdy  frchour
 004621 0932  0.25016 123310744.96712   2003 11 28 332 17944    4.985
 004622 0932  0.25007 123316840.48773   2003 11 28 332 24040    6.678
 004623 0932  0.25029 123322937.89601   2003 11 28 332 30137    8.372
 004624 0932  0.25022 123329033.41547   2003 11 28 332 36233   10.065
 004625 0932  0.25012 123335128.92457   2003 11 28 332 42328   11.758
 004626 0932  0.25003 123341224.44521   2003 11 28 332 48424   13.451
 004627 0932  0.25024 123347321.85347   2003 11 28 332 54521   15.145
 004628 0932  0.25012 123353417.37098   2003 11 28 332 60617   16.838
 004629 0932  0.25004 123359512.88314   2003 11 28 332 66712   18.531
 004630 0932  0.25027 123365610.29226   2003 11 28 332 72810   20.225
 004631 0932  0.25017 123371705.81280   2003 11 28 332 78905   21.918
 004632 0932  0.25009 123377801.32264   2003 11 28 332 85001   23.611
 004633 0932  0.25031 123383898.74278   2003 11 29 333 04698    1.305
 004634 0932  0.25019 123389994.25286   2003 11 29 333 10794    2.998
 004635 0932  0.25009 123396089.77405   2003 11 29 333 16889    4.692
 004636 0931  0.25000 123402185.28447   2003 11 29 333 22985    6.385
 004637 0932  0.25022 123408282.70488   2003 11 29 333 29082    8.079
 004638 0932  0.25015 123414378.21714   2003 11 29 333 35178    9.772
 004639 0932  0.25006 123420473.72771   2003 11 29 333 41273   11.465
 004640 0932  0.25027 123426571.14768   2003 11 29 333 47371   13.159
 004641 0932  0.25018 123432666.65778   2003 11 29 333 53466   14.852
 004642 0932  0.25005 123438762.17866   2003 11 29 333 59562   16.545
 004643 0932  0.25028 123444859.58723   2003 11 29 333 65659   18.239
 004644 0932  0.25020 123450955.10791   2003 11 29 333 71755   19.932
 004645 0932  0.25010 123457050.61862   2003 11 29 333 77850   21.625
 004646 0932  0.25002 123463146.14061   2003 11 29 333 83946   23.318
 004647 0932  0.25024 123469243.54921   2003 11 30 334 03643    1.012
 004648 0932  0.25012 123475339.07014   2003 11 30 334 09739    2.705
 004649 0932  0.25003 123481434.58023   2003 11 30 334 15834    4.398
 004650 0932  0.25025 123487531.99969   2003 11 30 334 21931    6.092
 004651 0932  0.25015 123493627.51037   2003 11 30 334 28027    7.785
 004652 0932  0.25006 123499723.02072   2003 11 30 334 34123    9.479
 004653 0932  0.25030 123505820.44124   2003 11 30 334 40220   11.172
 004654 0932  0.25021 123511915.95188   2003 11 30 334 46315   12.866
 004655 0932  0.25011 123518011.47349   2003 11 30 334 52411   14.559
 004656 0932  0.25030 123524108.88312   2003 11 30 334 58508   16.252
 004657 0932  0.25022 123530204.40573   2003 11 30 334 64604   17.946
 004658 0932  0.25013 123536299.91657   2003 11 30 334 70699   19.639
 004659 0932  0.25004 123542395.43846   2003 11 30 334 76795   21.332
 004660 0932  0.25027 123548492.84933   2003 11 30 334 82892   23.026
 004661 0932  0.25018 123554588.35919   2003 12 01 335 02588    0.719
 004662 0932  0.25007 123560683.88061   2003 12 01 335 08683    2.412
 004663 0932  0.25028 123566781.28852   2003 12 01 335 14781    4.106
 004664 0932  0.25019 123572876.81070   2003 12 01 335 20876    5.799
 004665 0932  0.25009 123578972.32199   2003 12 01 335 26972    7.492
 004666 0932  0.25002 123585067.84307   2003 12 01 335 33067    9.186
 004667 0932  0.25023 123591165.25166   2003 12 01 335 39165   10.879
 004668 0932  0.25014 123597260.77288   2003 12 01 335 45260   12.572
 004669 0932  0.25003 123603356.28125   2003 12 01 335 51356   14.266
 004670 0932  0.25024 123609453.69941   2003 12 01 335 57453   15.959
 004671 0932  0.25016 123615549.20839   2003 12 01 335 63549   17.653
 004672 0932  0.25007 123621644.71865   2003 12 01 335 69644   19.346
 004673 0932  0.25029 123627742.13749   2003 12 01 335 75742   21.039
 004674 0932  0.25021 123633837.64693   2003 12 01 335 81837   22.733
 004675 0932  0.25012 123639933.16786   2003 12 02 336 01533    0.426
 004676 0932  0.25001 123646028.67722   2003 12 02 336 07628    2.119
 004677 0932  0.25023 123652126.09644   2003 12 02 336 13726    3.813
 004678 0932  0.25013 123658221.60498   2003 12 02 336 19821    5.506
 004679 0932  0.25004 123664317.12519   2003 12 02 336 25917    7.199
 004680 0932  0.25026 123670414.53308   2003 12 02 336 32014    8.893
 004681 0932  0.25019 123676510.05267   2003 12 02 336 38110   10.586
 004682 0932  0.25010 123682605.56028   2003 12 02 336 44205   12.279
 004683 0932  0.25000 123688701.06890   2003 12 02 336 50301   13.973
 004684 0932  0.25019 123694798.48553   2003 12 02 336 56398   15.666
 004685 0932  0.25010 123700893.99501   2003 12 02 336 62493   17.359
 004686 0932  0.25002 123706989.51456   2003 12 02 336 68589   19.053
 004687 0932  0.25025 123713086.92336   2003 12 02 336 74686   20.746
 004688 0932  0.25016 123719182.44416   2003 12 02 336 80782   22.440
 004689 0932  0.25008 123725277.95294   2003 12 03 337 00477    0.133
 004690 0932  0.25029 123731375.37345   2003 12 03 337 06575    1.826
 004691 0932  0.25018 123737470.88461   2003 12 03 337 12670    3.520
 004692 0932  0.25009 123743566.40392   2003 12 03 337 18766    5.213
 004693 0932  0.25030 123749663.81317   2003 12 03 337 24863    6.907
 004694 0932  0.25021 123755759.32347   2003 12 03 337 30959    8.600
 004695 0932  0.25015 123761854.85417   2003 12 03 337 37054   10.293
 004696 0932  0.25005 123767950.36282   2003 12 03 337 43150   11.986
 004697 0932  0.25027 123774047.78192   2003 12 03 337 49247   13.680
 004698 0932  0.25018 123780143.29125   2003 12 03 337 55343   15.373
 004699 0932  0.25006 123786238.81158   2003 12 03 337 61438   17.066
 004700 0932  0.25029 123792336.21980   2003 12 03 337 67536   18.760
 004701 0932  0.25021 123798431.74022   2003 12 03 337 73631   20.453
 004702 0932  0.25012 123804527.25037   2003 12 03 337 79727   22.146
 004703 0932  0.25004 123810622.76808   2003 12 03 337 85822   23.840
 004704 0932  0.25025 123816720.17709   2003 12 04 338 05520    1.533
 004705 0932  0.25014 123822815.68593   2003 12 04 338 11615    3.227
 004706 0932  0.25005 123828911.20624   2003 12 04 338 17711    4.920
 004707 0932  0.25028 123835008.61551   2003 12 04 338 23808    6.614
 004708 0932  0.25018 123841104.13054   2003 12 04 338 29904    8.307
 004709 0932  0.25008 123847199.64121   2003 12 04 338 35999   10.000
 004710 0932  0.25001 123853295.15954   2003 12 04 338 42095   11.693
 004711 0932  0.25023 123859392.56789   2003 12 04 338 48192   13.387
 004712 0932  0.25013 123865488.08657   2003 12 04 338 54288   15.080
 004713 0932  0.25002 123871583.59632   2003 12 04 338 60383   16.773
 004714 0932  0.25025 123877681.01477   2003 12 04 338 66481   18.467
 004715 0932  0.25017 123883776.52508   2003 12 04 338 72576   20.160
 004716 0932  0.25007 123889872.03439   2003 12 04 338 78672   21.853
 004717 0932  0.25030 123895969.45381   2003 12 04 338 84769   23.547
 004718 0932  0.25021 123902064.96355   2003 12 05 339 04464    1.240
 004719 0932  0.25010 123908160.48203   2003 12 05 339 10560    2.933
 004720 0932  0.25000 123914255.99314   2003 12 05 339 16655    4.627
 004721 0932  0.25023 123920353.41232   2003 12 05 339 22753    6.320
 004722 0932  0.25013 123926448.92312   2003 12 05 339 28848    8.014
 004798 0001  0.54856 124391569.32078   2003 12 10 344 61969   17.214
 004799 0932  0.25005 124395845.66646   2003 12 10 344 66245   18.402
 004800 0932  0.25027 124401943.06121   2003 12 10 344 72343   20.095
 004801 0932  0.25018 124408038.56672   2003 12 10 344 78438   21.788
 004802 0932  0.25009 124414134.06262   2003 12 10 344 84534   23.482
 004803 0932  0.25031 124420231.46865   2003 12 11 345 04231    1.175
 004804 0932  0.25021 124426326.96527   2003 12 11 345 10326    2.869
 004805 0932  0.25012 124432422.46342   2003 12 11 345 16422    4.562
 004806 0932  0.25003 124438517.97057   2003 12 11 345 22517    6.255
 004807 0986  0.27735 124444780.57190   2003 12 11 345 28780    7.995
 004808 0979  0.26482 124450800.12582   2003 12 11 345 34800    9.667
 004809 0932  0.25008 124456806.37610   2003 12 11 345 40806   11.335
 004810 0932  0.25029 124462903.78436   2003 12 11 345 46903   13.029
 004811 0932  0.25018 124468999.28319   2003 12 11 345 52999   14.722
 004812 0932  0.25009 124475094.79499   2003 12 11 345 59094   16.415
 004813 0932  0.25001 124481190.29479   2003 12 11 345 65190   18.108
 004814 0932  0.25023 124487287.70552   2003 12 11 345 71287   19.802
 004815 0932  0.25015 124493383.20477   2003 12 11 345 77383   21.495
 004816 0932  0.25007 124499478.71479   2003 12 11 345 83478   23.189
 004817 0932  0.25029 124505576.11306   2003 12 12 346 03176    0.882
 004818 0932  0.25018 124511671.61401   2003 12 12 346 09271    2.575
 004819 0932  0.25008 124517767.12432   2003 12 12 346 15367    4.269
 004820 0512  0.25030 124523864.52356   2003 12 12 346 21464    5.962
 004821 0932  0.25022 124529960.03378   2003 12 12 346 27560    7.656
 004822 0001  0.47629 124537434.14824   2003 12 12 346 35034    9.732
 004823 0932  0.25005 124542151.04478   2003 12 12 346 39751   11.042
 004824 0932  0.25027 124548248.44393   2003 12 12 346 45848   12.736
 004825 0932  0.25018 124554343.95494   2003 12 12 346 51943   14.429
 004826 0932  0.25005 124560439.45549   2003 12 12 346 58039   16.122
 004827 0932  0.25028 124566536.85534   2003 12 12 346 64136   17.816
 004828 0932  0.25020 124572632.36622   2003 12 12 346 70232   19.509
 004829 0932  0.25011 124578727.86540   2003 12 12 346 76327   21.202
 004830 0932  0.25003 124584823.37497   2003 12 12 346 82423   22.895
 004831 0932  0.25025 124590920.77241   2003 12 13 347 02120    0.589
 004832 0932  0.25016 124597016.28181   2003 12 13 347 08216    2.282
 004833 0932  0.25007 124603111.78034   2003 12 13 347 14311    3.975
 004834 0932  0.25029 124609209.18846   2003 12 13 347 20409    5.669
 004835 0932  0.25019 124615304.68714   2003 12 13 347 26504    7.362
 004836 0932  0.25009 124621400.18642   2003 12 13 347 32600    9.056
 004837 0932  0.25001 124627495.69619   2003 12 13 347 38695   10.749
 004838 0932  0.25023 124633593.09459   2003 12 13 347 44793   12.443
 004839 0932  0.25014 124639688.60566   2003 12 13 347 50888   14.136
 004840 0932  0.25005 124645784.10582   2003 12 13 347 56984   15.829
 004841 0932  0.25025 124651881.51443   2003 12 13 347 63081   17.523
 004842 0932  0.25016 124657977.01385   2003 12 13 347 69177   19.216
 004843 0932  0.25007 124664072.52415   2003 12 13 347 75272   20.909
 004844 0932  0.25031 124670169.92286   2003 12 13 347 81369   22.603
 004845 0932  0.25022 124676265.42253   2003 12 14 348 01065    0.296
 004846 0932  0.25012 124682360.93048   2003 12 14 348 07160    1.989
 004848 0001  0.50785 124696124.23243   2003 12 14 348 20924    5.812
 004849 0932  0.25015 124700649.33744   2003 12 14 348 25449    7.069
 004850 0932  0.25006 124706744.84716   2003 12 14 348 31544    8.762
 004851 0946  0.25464 124712868.82927   2003 12 14 348 37668   10.464
 004852 0932  0.25019 124718937.75383   2003 12 14 348 43737   12.149
 004853 0932  0.25010 124725033.25335   2003 12 14 348 49833   13.843
 004854 0932  0.25030 124731130.66254   2003 12 14 348 55930   15.536
 004855 0932  0.25021 124737226.16148   2003 12 14 348 62026   17.229
 004856 0932  0.25013 124743321.66199   2003 12 14 348 68121   18.923
 004857 0932  0.25006 124749417.17325   2003 12 14 348 74217   20.616
 004858 0932  0.25028 124755514.57251   2003 12 14 348 80314   22.310
 004859 0932  0.25019 124761610.08361   2003 12 15 349 00010    0.003
 004860 0932  0.25010 124767705.58515   2003 12 15 349 06105    1.696
 004861 0932  0.25031 124773802.99504   2003 12 15 349 12202    3.390
 004862 0932  0.25021 124779898.49674   2003 12 15 349 18298    5.083
 004863 0932  0.25013 124785994.00711   2003 12 15 349 24394    6.776
 004864 0932  0.25004 124792089.50812   2003 12 15 349 30489    8.469
 004865 0932  0.25026 124798186.90647   2003 12 15 349 36586   10.163
 004866 0932  0.25017 124804282.41646   2003 12 15 349 42682   11.856
 004867 0932  0.25007 124810377.91673   2003 12 15 349 48777   13.549
 004868 0932  0.25029 124816475.32524   2003 12 15 349 54875   15.243
 004869 0932  0.25019 124822570.82599   2003 12 15 349 60970   16.936
 004870 0932  0.25011 124828666.33592   2003 12 15 349 67066   18.630
 004871 0932  0.25003 124834761.83756   2003 12 15 349 73161   20.323
 004872 0932  0.25025 124840859.24579   2003 12 15 349 79259   22.016
 004873 0932  0.25017 124846954.74632   2003 12 15 349 85354   23.710
 004874 0932  0.25008 124853050.24835   2003 12 16 350 05050    1.403
 004875 0932  0.25028 124859147.65769   2003 12 16 350 11147    3.097
 004876 0932  0.25019 124865243.15947   2003 12 16 350 17243    4.790
 004877 0932  0.25010 124871338.66987   2003 12 16 350 23338    6.483
 004878 0932  0.25001 124877434.17149   2003 12 16 350 29434    8.176
 004879 0932  0.25023 124883531.58125   2003 12 16 350 35531    9.870
 004880 0932  0.25015 124889627.08055   2003 12 16 350 41627   11.563
 004881 0932  0.25006 124895722.59028   2003 12 16 350 47722   13.256
 004882 0932  0.25028 124901819.98811   2003 12 16 350 53819   14.950
 004883 0932  0.25016 124907915.48790   2003 12 16 350 59915   16.643
 004884 0932  0.25009 124914010.99702   2003 12 16 350 66010   18.336
 004885 0932  0.25000 124920106.49103   2003 12 16 350 72106   20.030
 004886 0932  0.25023 124926203.89907   2003 12 16 350 78203   21.723
 004887 0932  0.25015 124932299.40001   2003 12 16 350 84299   23.417
 004888 0932  0.25006 124938394.91120   2003 12 17 351 03994    1.110
 004889 0932  0.25026 124944492.31026   2003 12 17 351 10092    2.803
 004890 0932  0.25017 124950587.82189   2003 12 17 351 16187    4.497
 004891 0932  0.25007 124956683.32154   2003 12 17 351 22283    6.190
 004892 0932  0.25029 124962780.72134   2003 12 17 351 28380    7.884
 004893 0932  0.25020 124968876.23061   2003 12 17 351 34476    9.577
 004894 0932  0.25013 124974971.73075   2003 12 17 351 40571   11.270
 004895 0932  0.25004 124981067.24048   2003 12 17 351 46667   12.963
 004896 0932  0.25026 124987164.63814   2003 12 17 351 52764   14.657
 004897 0932  0.25014 124993260.14894   2003 12 17 351 58860   16.350
 004898 0932  0.25006 124999355.64875   2003 12 17 351 64955   18.043
 004899 0932  0.25029 125005453.05917   2003 12 17 351 71053   19.737
 004900 0932  0.25020 125011548.56044   2003 12 17 351 77148   21.430
 004901 0932  0.25012 125017644.07153   2003 12 17 351 83244   23.123
 004902 0932  0.25003 125023739.57178   2003 12 18 352 02939    0.817
 004903 0932  0.25024 125029836.96933   2003 12 18 352 09036    2.510
 004904 0932  0.25015 125035932.47882   2003 12 18 352 15132    4.203
 004905 0932  0.25004 125042027.97803   2003 12 18 352 21227    5.897
 004907 0001  0.47666 125055601.40040   2003 12 18 352 34801    9.667
 004908 0932  0.25011 125060316.39806   2003 12 18 352 39516   10.977
 004909 0932  0.25002 125066411.89777   2003 12 18 352 45611   12.670
 004910 0932  0.25024 125072509.30709   2003 12 18 352 51709   14.364
 004911 0932  0.25012 125078604.80613   2003 12 18 352 57804   16.057
 004912 0932  0.25003 125084700.30729   2003 12 18 352 63900   17.750
 004913 0932  0.25027 125090797.71712   2003 12 18 352 69997   19.444
 004914 0932  0.25018 125096893.21725   2003 12 18 352 76093   21.137
 004915 0932  0.25010 125102988.72858   2003 12 18 352 82188   22.830
 004916 0932  0.25001 125109084.22921   2003 12 19 353 01884    0.523
 004917 0932  0.25022 125115181.63862   2003 12 19 353 07981    2.217
 004918 0932  0.25012 125121277.14019   2003 12 19 353 14077    3.910
 004919 0932  0.25003 125127372.65158   2003 12 19 353 20172    5.604
 004920 0932  0.25025 125133470.05259   2003 12 19 353 26270    7.297
 004921 0932  0.25017 125139565.55329   2003 12 19 353 32365    8.990
 004922 0932  0.25008 125145661.06503   2003 12 19 353 38461   10.684
 004923 0932  0.25030 125151758.46538   2003 12 19 353 44558   12.377
 004924 0932  0.25021 125157853.97638   2003 12 19 353 50653   14.071
 004925 0932  0.25010 125163949.47840   2003 12 19 353 56749   15.764
 004926 0932  0.25002 125170044.98890   2003 12 19 353 62844   17.457
 004927 0932  0.25025 125176142.38957   2003 12 19 353 68942   19.151
 004928 0932  0.25017 125182237.90157   2003 12 19 353 75037   20.844
 004929 0932  0.25008 125188333.40395   2003 12 19 353 81133   22.537
 004930 0931  0.25000 125194428.90529   2003 12 20 354 00828    0.230
 004931 0932  0.25022 125200526.31370   2003 12 20 354 06926    1.924
 004932 0932  0.25011 125206621.81411   2003 12 20 354 13021    3.617
 004933 0932  0.25002 125212717.32564   2003 12 20 354 19117    5.310
 004934 0932  0.25024 125218814.72512   2003 12 20 354 25214    7.004
 004935 0932  0.25016 125224910.23697   2003 12 20 354 31310    8.697
 004937 0001  0.43064 125238202.61303   2003 12 20 354 44602   12.390
 004938 0932  0.25019 125243198.64347   2003 12 20 354 49598   13.777
 004939 0932  0.25011 125249294.15491   2003 12 20 354 55694   15.471
 004940 0932  0.25001 125255389.65698   2003 12 20 354 61789   17.164
 004941 0932  0.25024 125261487.05695   2003 12 20 354 67887   18.858
 004942 0932  0.25017 125267582.56953   2003 12 20 354 73982   20.551
 004943 0932  0.25008 125273678.07138   2003 12 20 354 80078   22.244
 004944 0932  0.25031 125279775.48181   2003 12 20 354 86175   23.938
 004945 0932  0.25021 125285870.98327   2003 12 21 355 05870    1.631
 004946 0932  0.25011 125291966.49451   2003 12 21 355 11966    3.324
 004947 0932  0.25001 125298061.99695   2003 12 21 355 18061    5.017
 004948 0932  0.25024 125304159.40820   2003 12 21 355 24159    6.711
 004949 0932  0.25016 125310254.90987   2003 12 21 355 30254    8.404
 004950 0932  0.25007 125316350.41200   2003 12 21 355 36350   10.097
 004951 0932  0.25029 125322447.82173   2003 12 21 355 42447   11.791
 004952 0932  0.25019 125328543.32362   2003 12 21 355 48543   13.484
 004953 0932  0.25011 125334638.83436   2003 12 21 355 54638   15.177
 004954 0932  0.25001 125340734.33570   2003 12 21 355 60734   16.871
 004955 0932  0.25024 125346831.74435   2003 12 21 355 66831   18.564
 004956 0932  0.25016 125352927.24533   2003 12 21 355 72927   20.258
 004957 0932  0.25007 125359022.75520   2003 12 21 355 79022   21.951
 004958 0932  0.25031 125365120.15419   2003 12 21 355 85120   23.644
 004959 0932  0.25021 125371215.65541   2003 12 22 356 04815    1.338
 004960 0932  0.25011 125377311.16653   2003 12 22 356 10911    3.031
 004961 0932  0.25001 125383406.66745   2003 12 22 356 17006    4.724
 004962 0932  0.25024 125389504.07825   2003 12 22 356 23104    6.418
 004963 0932  0.25015 125395599.57998   2003 12 22 356 29199    8.111
 004964 0932  0.25009 125401695.09252   2003 12 22 356 35295    9.804
 004965 0932  0.25031 125407792.49297   2003 12 22 356 41392   11.498
 004966 0932  0.25022 125413888.00301   2003 12 22 356 47488   13.191
 004967 0932  0.25013 125419983.50449   2003 12 22 356 53583   14.884
 004968 0932  0.25000 125426079.00460   2003 12 22 356 59679   16.578
 004969 0932  0.25024 125432176.41447   2003 12 22 356 65776   18.271
 004970 0932  0.25016 125438271.91384   2003 12 22 356 71871   19.964
 004971 0932  0.25008 125444367.42436   2003 12 22 356 77967   21.658
 004972 0932  0.25030 125450464.82319   2003 12 22 356 84064   23.351
 004973 0932  0.25022 125456560.33151   2003 12 23 357 03760    1.045
 004974 0932  0.25011 125462655.84382   2003 12 23 357 09855    2.738
 004975 0932  0.25002 125468751.35486   2003 12 23 357 15951    4.431
 004976 0932  0.25024 125474848.75398   2003 12 23 357 22048    6.125
 004977 0932  0.25015 125480944.25572   2003 12 23 357 28144    7.818
 004978 0932  0.25006 125487039.76603   2003 12 23 357 34239    9.511
 004979 0932  0.25030 125493137.16685   2003 12 23 357 40337   11.205
 004980 0932  0.25022 125499232.67848   2003 12 23 357 46432   12.898
 004981 0932  0.25012 125505328.17885   2003 12 23 357 52528   14.591
 004982 0932  0.25001 125511423.69006   2003 12 23 357 58623   16.284
 004983 0932  0.25024 125517521.08880   2003 12 23 357 64721   17.978
 004984 0932  0.25016 125523616.59965   2003 12 23 357 70816   19.671
 004985 0932  0.25007 125529712.10062   2003 12 23 357 76912   21.364
 004986 0932  0.25030 125535809.50271   2003 12 23 357 83009   23.058
 004987 0932  0.25022 125541905.00921   2003 12 24 358 02705    0.751
 004988 0932  0.25012 125548000.50934   2003 12 24 358 08800    2.445
 004989 0932  0.25001 125554096.01607   2003 12 24 358 14896    4.138
 004990 0932  0.25023 125560193.40982   2003 12 24 358 20993    5.832
 004991 0932  0.25015 125566288.91433   2003 12 24 358 27088    7.525
 004992 0932  0.25006 125572384.41034   2003 12 24 358 33184    9.218
 004993 0932  0.25028 125578481.81534   2003 12 24 358 39281   10.912
 004994 0932  0.25020 125584577.31488   2003 12 24 358 45377   12.605
 004995 0932  0.25011 125590672.82652   2003 12 24 358 51472   14.298
 004996 0931  0.25000 125596768.32609   2003 12 24 358 57568   15.991
 004997 0932  0.25023 125602865.72654   2003 12 24 358 63665   17.685
 004998 0932  0.25016 125608961.23846   2003 12 24 358 69761   19.378
 004999 0932  0.25007 125615056.73986   2003 12 24 358 75856   21.071
 005000 0932  0.25030 125621154.15194   2003 12 24 358 81954   22.765
 005001 0932  0.25022 125627249.65328   2003 12 25 359 01649    0.458
 005002 0932  0.25012 125633345.16520   2003 12 25 359 07745    2.151
 005003 0932  0.25002 125639440.66720   2003 12 25 359 13840    3.845
 005004 0932  0.25024 125645538.07708   2003 12 25 359 19938    5.538
 005005 0932  0.25015 125651633.57493   2003 12 25 359 26033    7.232
 005006 0932  0.25006 125657729.07673   2003 12 25 359 32129    8.925
 005007 0931  0.25000 125663824.58732   2003 12 25 359 38224   10.618
 005008 0932  0.25022 125669921.98690   2003 12 25 359 44321   12.312
 005009 0932  0.25013 125676017.49767   2003 12 25 359 50417   14.005
 005010 0932  0.25001 125682112.99894   2003 12 25 359 56512   15.698
 005011 0932  0.25024 125688210.40821   2003 12 25 359 62610   17.392
 005012 0932  0.25017 125694305.90956   2003 12 25 359 68705   19.085
 005013 0932  0.25009 125700401.42127   2003 12 25 359 74801   20.778
 005014 0931  0.25000 125706496.92170   2003 12 25 359 80896   22.471
 005015 0932  0.25023 125712594.32318   2003 12 26 360 00594    0.165
 005016 0932  0.25014 125718689.83243   2003 12 26 360 06689    1.858
 005017 0932  0.25003 125724785.33358   2003 12 26 360 12785    3.551
 005018 0932  0.25025 125730882.74431   2003 12 26 360 18882    5.245
 005019 0932  0.25016 125736978.24670   2003 12 26 360 24978    6.938
 005020 0932  0.25009 125743073.75766   2003 12 26 360 31073    8.632
 005021 0931  0.25000 125749169.25972   2003 12 26 360 37169   10.325
 005022 0932  0.25023 125755266.66987   2003 12 26 360 43266   12.019
 005023 0932  0.25014 125761362.17136   2003 12 26 360 49362   13.712
 005024 0932  0.25005 125767457.67324   2003 12 26 360 55457   15.405
 005025 0932  0.25026 125773555.08269   2003 12 26 360 61555   17.099
 005026 0932  0.25018 125779650.58372   2003 12 26 360 67650   18.792
 005027 0932  0.25010 125785746.08876   2003 12 26 360 73746   20.485
 005028 0932  0.25001 125791841.58459   2003 12 26 360 79841   22.178
 005029 0932  0.25025 125797938.99115   2003 12 26 360 85938   23.872
 005030 0932  0.25016 125804034.49120   2003 12 27 361 05634    1.565
 005031 0932  0.25005 125810130.00293   2003 12 27 361 11730    3.258
 005032 0932  0.25027 125816227.40344   2003 12 27 361 17827    4.952
 005033 0932  0.25019 125822322.91453   2003 12 27 361 23922    6.645
 005034 0932  0.25010 125828418.41725   2003 12 27 361 30018    8.338
 005035 0932  0.25003 125834513.91907   2003 12 27 361 36113   10.032
 005036 0932  0.25026 125840611.32903   2003 12 27 361 42211   11.725
 005037 0932  0.25017 125846706.83028   2003 12 27 361 48306   13.419
 005038 0932  0.25008 125852802.33986   2003 12 27 361 54402   15.112
 005039 0932  0.25027 125858899.74045   2003 12 27 361 60499   16.805
 005040 0932  0.25020 125864995.25217   2003 12 27 361 66595   18.499
 005041 0932  0.25012 125871090.75257   2003 12 27 361 72690   20.192
 005042 0932  0.25004 125877186.26444   2003 12 27 361 78786   21.885
 005043 0932  0.25026 125883283.66442   2003 12 27 361 84883   23.579
 005044 0932  0.25017 125889379.16423   2003 12 28 362 04579    1.272
 005045 0932  0.25007 125895474.67506   2003 12 28 362 10674    2.965
 005046 0932  0.25029 125901572.07544   2003 12 28 362 16772    4.659
 005047 0932  0.25020 125907667.58706   2003 12 28 362 22867    6.352
 005048 0932  0.25011 125913763.08825   2003 12 28 362 28963    8.045
 005049 0932  0.25005 125919858.59971   2003 12 28 362 35058    9.738
 005050 0932  0.25027 125925956.00041   2003 12 28 362 41156   11.432
 005051 0932  0.25019 125932051.51135   2003 12 28 362 47251   13.125
 005052 0932  0.25010 125938147.01281   2003 12 28 362 53347   14.819
 005053 0932  0.25029 125944244.41421   2003 12 28 362 59444   16.512
 005054 0932  0.25021 125950339.92610   2003 12 28 362 65539   18.206
 005055 0932  0.25014 125956435.42908   2003 12 28 362 71635   19.899
 005056 0932  0.25006 125962530.94093   2003 12 28 362 77730   21.592
 005057 0932  0.25028 125968628.34243   2003 12 28 362 83828   23.286
 005058 0932  0.25020 125974723.85427   2003 12 29 363 03523    0.979
 005059 0932  0.25009 125980819.35722   2003 12 29 363 09619    2.672
 005060 0932  0.25031 125986916.76908   2003 12 29 363 15716    4.366
 005061 0932  0.25022 125993012.27224   2003 12 29 363 21812    6.059
 005062 0932  0.25013 125999107.77336   2003 12 29 363 27907    7.752
 005063 0932  0.25005 126005203.28532   2003 12 29 363 34003    9.445
 005064 0932  0.25029 126011300.68407   2003 12 29 363 40100   11.139
 005065 0932  0.25020 126017396.19525   2003 12 29 363 46196   12.832
 005066 0932  0.25012 126023491.69626   2003 12 29 363 52291   14.525
 005067 0932  0.25031 126029589.10596   2003 12 29 363 58389   16.219
 005068 0932  0.25023 126035684.60791   2003 12 29 363 64484   17.912
 005069 0932  0.25015 126041780.11839   2003 12 29 363 70580   19.606
 005070 0932  0.25007 126047875.62003   2003 12 29 363 76675   21.299
 005071 0932  0.25030 126053973.02029   2003 12 29 363 82773   22.993
 005072 0932  0.25022 126060068.53091   2003 12 30 364 02468    0.686
 005073 0932  0.25012 126066164.03170   2003 12 30 364 08564    2.379
 005074 0932  0.25002 126072259.54214   2003 12 30 364 14659    4.072
 005075 0932  0.25024 126078356.94066   2003 12 30 364 20756    5.766
 005076 0932  0.25015 126084452.45195   2003 12 30 364 26852    7.459
 005077 0932  0.25006 126090547.95270   2003 12 30 364 32947    9.152
 005078 0931  0.25000 126096643.46466   2003 12 30 364 39043   10.845
 005079 0932  0.25023 126102740.86350   2003 12 30 364 45140   12.539
 005080 0932  0.25014 126108836.36457   2003 12 30 364 51236   14.232
 005081 0932  0.25002 126114931.87499   2003 12 30 364 57331   15.926
 005082 0932  0.25025 126121029.27275   2003 12 30 364 63429   17.619
 005083 0932  0.25017 126127124.78265   2003 12 30 364 69524   19.312
 005084 0932  0.25009 126133220.28178   2003 12 30 364 75620   21.006
 005085 0932  0.25001 126139315.79308   2003 12 30 364 81715   22.699
 005086 0932  0.25024 126145413.19295   2003 12 31 365 01413    0.393
 005087 0932  0.25014 126151508.70322   2003 12 31 365 07508    2.086
 005088 0932  0.25004 126157604.20426   2003 12 31 365 13604    3.779
 005089 0932  0.25026 126163701.61393   2003 12 31 365 19701    5.473
 005090 0932  0.25018 126169797.11691   2003 12 31 365 25797    7.166
 005091 0932  0.25009 126175892.61830   2003 12 31 365 31892    8.859
 005092 0932  0.25003 126181988.12802   2003 12 31 365 37988   10.552
 005093 0932  0.25025 126188085.52793   2003 12 31 365 44085   12.246
 005094 0932  0.25017 126194181.03815   2003 12 31 365 50181   13.939
